ensemble_id,kflow_job,kflow_task,source_archive,archive_sha256,final_par_member,final_par_sha256,final_par_bytes,objective_function,maximum_gradient_component,active_parameters,retention_criterion,source_commit,docker_image,mfcl_version,mfcl_sha256
ensemble-049,22548,bet-2026-ensemble-tau,job-022548/output_archive.tar.gz,18e4a8652b3fb2061afddebcea8805af1175970ef4c1dc973ed7f19711b81e2c,./outputs/models/ensemble-049/final.par,da2514716c78892e8da9ab9eee7a0193aa7bd22ab88fece1d8a29ce9b76a4c3b,2957178,9.03169948461277e+04,8.42124565130524e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-050,22549,bet-2026-ensemble-tau,job-022549/output_archive.tar.gz,fb0cedec86706f1f8dc7b872896b966ff88782fd41de0ca500d54484d1fbd095,./outputs/models/ensemble-050/final.par,1f8addcd41811709028c134850e5c6d64769d76d7da2ca9e83dabe6d452389dc,2957155,9.91108561080812e+04,9.15693555346354e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-051,22550,bet-2026-ensemble-tau,job-022550/output_archive.tar.gz,45fb93a76de50272f4ca9b4078d51a352d53d71dd3e6d93df1d96dc2390c1453,./outputs/models/ensemble-051/final.par,cf7dd186a12eaa64ff3f821911fcfb5287ff636ca14362a3c4e18733ab1b6eac,2957177,9.08854783621964e+04,8.94541125010828e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-052,22551,bet-2026-ensemble-tau,job-022551/output_archive.tar.gz,684d04a2086970a13a01fdccee9c35258b7fe8bdbaf2081ad485107230e3e4cc,./outputs/models/ensemble-052/final.par,28895a3bb868b8b6e9e9089934493b206810794b2d6d557d53a07265c84c4ac8,2957226,9.08104540165662e+04,8.73075569047253e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-053,22552,bet-2026-ensemble-tau,job-022552/output_archive.tar.gz,c4c1f1b4e85b691d7858a0e47d1b740acb36878a9f5f92ffe680a17155f05cb4,./outputs/models/ensemble-053/final.par,b2051b504690d3b854a4f08b989c088c8e91492ce8c65c811acd58c8064e14c7,2957139,9.04733375310320e+04,9.44201894158258e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-054,22553,bet-2026-ensemble-tau,job-022553/output_archive.tar.gz,72ebd743b006348375a302b4566f360ba4b0f9a37316be54fe03176e3df1812c,./outputs/models/ensemble-054/final.par,4ae91bf5a4121d98ab951229a48166a11010d6111d90713ea5779dd69bb2a670,2957153,9.88004369283552e+04,9.82845716671051e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-055,22554,bet-2026-ensemble-tau,job-022554/output_archive.tar.gz,c191381df6b075810d370fe79b743db88c18f3613e6d149b773c9e368118bc69,./outputs/models/ensemble-055/final.par,d09b22a846ed4782fdb14fb3c7238adfba11ddc7db71ddfd2925458127c546e5,2957160,8.95451250778607e+04,7.68363871782179e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-056,22555,bet-2026-ensemble-tau,job-022555/output_archive.tar.gz,8f4b6cb6f0dbd0525ff59b66b18707636e7f26cde0114ecf251a2e73f5943a74,./outputs/models/ensemble-056/final.par,dbd785382fe5b38938975433954cc373231f25978817880abc35524751048eb4,2957224,8.97388394012212e+04,9.56455524782732e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-057,22556,bet-2026-ensemble-tau,job-022556/output_archive.tar.gz,430cde72dc9f907bef303a8bd68ebbdbbf5bd1b3c76f09289cea18c2395a23cc,./outputs/models/ensemble-057/final.par,06dde7643f55a2d224dbfa12f28201c1c6570538b747111d30bf97738489a0c9,2957241,8.97545826581451e+04,9.81371285103359e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-062,22561,bet-2026-ensemble-tau,job-022561/output_archive.tar.gz,2365dd04e7a1fc5fc8380b523bb94f4c4d11ef7f753fd14c33893239e2a02357,./outputs/models/ensemble-062/final.par,507c5eb0bbf705bcb5161cbb03c7863351d412ae4c3f8ca93e3ac72f1bd3dabe,2957226,8.93875543377928e+04,9.68912096726196e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-063,22562,bet-2026-ensemble-tau,job-022562/output_archive.tar.gz,b83b09cb95298d220ccb273460eed8f2d8078f8688e50a8058c63e6e712bfbf0,./outputs/models/ensemble-063/final.par,4b3629229c2fce797da9fce4e262950dbeae821ad5a6c62c6cd5ffde1eeb9ebb,2957217,8.92062503809006e+04,5.93553076728006e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-065,22564,bet-2026-ensemble-tau,job-022564/output_archive.tar.gz,9cb0bdad7b70f5bc86bd334e21200f7875c5c58e05c5f4ed8dace653ad8fc54b,./outputs/models/ensemble-065/final.par,f71cfb20eb5dcde5573d263dc0c630b1d79bdcf9e852173cb5be8817228e39ba,2957161,9.04875214835783e+04,9.17770284390758e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-066,22565,bet-2026-ensemble-tau,job-022565/output_archive.tar.gz,4591e26374d142a1a6c2ab35b90cc898de6e9bb0709d4e90040347c3ab58011b,./outputs/models/ensemble-066/final.par,634f7f320893a15a66907e021f723d2d84f5c920038fa946d741ce6889f7fe22,2957253,9.00675462055429e+04,9.35891790989841e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-068,22567,bet-2026-ensemble-tau,job-022567/output_archive.tar.gz,338a4a11334512256cf4c1d273f55a3add28d165bb86bc6f1d30d2dc1af73418,./outputs/models/ensemble-068/final.par,512f8941a8c4e7d289f14e136238d29d16a97e8cc2db1c7ea0dfc51e2cc9cee8,2957190,9.09006280136224e+04,9.55592043635695e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-069,22568,bet-2026-ensemble-tau,job-022568/output_archive.tar.gz,64cac5629d8f9dfe1d5e88194cf36fb9a7a249fe8f14033cc473f48b3d9a5bc3,./outputs/models/ensemble-069/final.par,4febc88bea082f0476468d94b193fd908453f2f15cb05bfef14770c4262d16b2,2957206,9.13095783498791e+04,9.87435678387170e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-070,22569,bet-2026-ensemble-tau,job-022569/output_archive.tar.gz,44752ce165365510dfccd9c685ec8b9a9fdd5d6ab95b67ecf82682299b816be7,./outputs/models/ensemble-070/final.par,c2a768ca75d9c44322b21f8e5082736725ba1809e0cb39982ca5cfa776a0ff84,2957153,1.05035138022650e+05,9.08775724676129e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-071,22570,bet-2026-ensemble-tau,job-022570/output_archive.tar.gz,e0e1906886d277b7f17b060b2decc09998717d490106697b3b770cf336a33986,./outputs/models/ensemble-071/final.par,817e9109dfc426f45c6107da3c18756beaa47e5cddc39687def90aa6c567d526,2957224,8.96233074349361e+04,6.77863002124657e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-072,22571,bet-2026-ensemble-tau,job-022571/output_archive.tar.gz,a68c82c745a185a443b3e5b9d04f9ed694048e8c9739a7c9b1f75d909f8736ce,./outputs/models/ensemble-072/final.par,33d7ce5c9795a8e078c6248b52915cb036a44781f9466e4773b668f416b9f570,2957180,8.98708543687288e+04,9.73948216398625e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-073,22572,bet-2026-ensemble-tau,job-022572/output_archive.tar.gz,0ef2941ce6c12f4ce3d4b4dd365c4aa8500bb6b24939ca169afc99034fb92126,./outputs/models/ensemble-073/final.par,672ce2fbab434243c0baeaffd11a333dca5e136830ff1635de4d143a537d9405,2957195,9.06651235867062e+04,9.19944520636268e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-074,22573,bet-2026-ensemble-tau,job-022573/output_archive.tar.gz,666eb79c8cf7cb333d9a222227ed51000dee220c8a4a1268bb0d934467d04810,./outputs/models/ensemble-074/final.par,84d0342e0458d45fa343dac2d99c5cd1d9e2cc512c461fce3927f0d06a7e08c8,2957249,8.97388412087527e+04,9.41398000015810e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-075,22574,bet-2026-ensemble-tau,job-022574/output_archive.tar.gz,33344011e95c3ae8d4b5d743986c082311e667c27ee844f2ba9e20b23ce02273,./outputs/models/ensemble-075/final.par,29d8c5b37cca7f9d67959bad4f1263c34341533a215fe6501b0c4a8fc05580c8,2957189,9.02845133978145e+04,9.68746985254042e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-076,22575,bet-2026-ensemble-tau,job-022575/output_archive.tar.gz,2b4928be22c95d0866fd47aff1c68264be7c96b33527e402d118c862bf0e5bbe,./outputs/models/ensemble-076/final.par,e84ec7e5a0bf4b3be5928d71124089e3c0b9ca50ce4286b97eeeb49c94a04719,2957195,8.97290083119573e+04,9.46904796903706e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-078,22577,bet-2026-ensemble-tau,job-022577/output_archive.tar.gz,30abd42706b9c1ab900f400a451057061e468c9749cf5ab017b7961310ccd2bf,./outputs/models/ensemble-078/final.par,649d4fea42993ee5100709550087c2742a8988a7776b35e48db5469b5451977b,2957230,9.35341694015551e+04,9.98011887170647e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-079,22578,bet-2026-ensemble-tau,job-022578/output_archive.tar.gz,de310f6ee951ab201690517e98a2afa6e6226dc7b72bd2f3d06cdc6e2b60222d,./outputs/models/ensemble-079/final.par,96d6932b8e72ed5a3aef1b3330a05e4394251ff4bb61aa0837d74f9ad5997073,2957177,9.10237983733542e+04,9.82179805203994e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-080,22579,bet-2026-ensemble-tau,job-022579/output_archive.tar.gz,4ab966ef1d9eeb311631d43f77c3b779740f3a12e5007a5a7b53fe5ff38f7cc9,./outputs/models/ensemble-080/final.par,66e7903b2c76d7e4fa1179eb3d51d5d00bef45d20202fa84af22dcecbc07dd5e,2957236,8.98240322836929e+04,9.18081938210401e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-081,22580,bet-2026-ensemble-tau,job-022580/output_archive.tar.gz,d6c7c23e921a65bd9049c25434c0dcf63ce52e66841b1394e850c5843c9850a3,./outputs/models/ensemble-081/final.par,4ce94f79e1b6d63e973a4fadc2ab1bf612468e01e7c14d05f743e6002904359a,2957168,9.12384314201187e+04,9.19822398004377e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-082,22581,bet-2026-ensemble-tau,job-022581/output_archive.tar.gz,9bc4c3c90926154fa913c8d4b6b82bfa0aa9952e9e92d2110ce62a843ffb250b,./outputs/models/ensemble-082/final.par,0a3e81df13751be294dc15c7e7109af8cd07e169b8d135fca6694c580f0ce571,2957221,9.08660227858523e+04,9.86465573718070e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-084,22583,bet-2026-ensemble-tau,job-022583/output_archive.tar.gz,1dfe35075566b19c476de54c500e3abbcef9f4d1ceaa777bdebc3e9ef10e6a40,./outputs/models/ensemble-084/final.par,535a1082c1ead36fa0f411dca8d149978fb08ae52d156921c1bcc3fed7c103e8,2957145,9.47472644961244e+04,8.32858861730589e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-085,22584,bet-2026-ensemble-tau,job-022584/output_archive.tar.gz,e284a0abbd9ebbc15c139970bf69e91cba44ab6d77e4eb71a4a975bcc7356699,./outputs/models/ensemble-085/final.par,c7256d741b14c0674a35b3dde43f35d667c7b80b45f21bce3d53a6a6ddfbea91,2957198,9.05517263759176e+04,9.87241338180133e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-086,22585,bet-2026-ensemble-tau,job-022585/output_archive.tar.gz,f9ce490784945a15bb1956fd6a08416794ca8540cae89c021125e03eea1c51cd,./outputs/models/ensemble-086/final.par,e0015b47a1ca219e8765f031d512675405a64c1a2bcbdc934aef56114680b87c,2957214,8.88977955277088e+04,9.04712669578351e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-087,22586,bet-2026-ensemble-tau,job-022586/output_archive.tar.gz,c12c2d213182511094abf48c476a844077207e9004fde2ab968a90ad8d2b8e32,./outputs/models/ensemble-087/final.par,9ba184c56e108d3963d85920f7b0a8e13e849bd970c0eaa17e906e0ef3edab64,2957165,1.05126477222880e+05,8.83510971924596e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-088,22587,bet-2026-ensemble-tau,job-022587/output_archive.tar.gz,42e017d4fd595ca58ed54120044d37beb6b57eac58065e88e82e83f92ff61c82,./outputs/models/ensemble-088/final.par,730b1787c059a72750d52e71d38fb0c744b2c749d1eb0b1d82d499f66c6d20df,2957096,8.98046314551239e+04,9.24667876098685e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-089,22588,bet-2026-ensemble-tau,job-022588/output_archive.tar.gz,5867b3d2f0f95a15eb5181f26c9dc9148385d910a835051de7b0a9e90b8280a0,./outputs/models/ensemble-089/final.par,58249ff7ca5fadbd6166fa421aacedbaf0d4ed7c1bec1762657e784e0a6a4422,2957212,9.45903533604105e+04,8.63901131261884e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-090,22589,bet-2026-ensemble-tau,job-022589/output_archive.tar.gz,b597eaff4cb86eb3712789b56594a95d6cd44bb8c7349d1d8e9b05978b92aba6,./outputs/models/ensemble-090/final.par,ed9cf7324a3f358196f2fbd827fea2fc56b46b994bc10ad88cf9fc1611408934,2957154,9.48338540336592e+04,9.38918086933695e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-091,22590,bet-2026-ensemble-tau,job-022590/output_archive.tar.gz,aef937a9bfb5782561052d442d640ceba2fb5ea135112df1bbb3859abd3e001d,./outputs/models/ensemble-091/final.par,fde308e6be0f641d185d2edfa6aacedc47e556c9d9ff99a52493a18f4c8289d6,2957190,8.93006771577140e+04,9.10361513023442e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-092,22591,bet-2026-ensemble-tau,job-022591/output_archive.tar.gz,0dae19aa5b4d11840900060723e761bc718d59eb4458a373192d6477a805f1c2,./outputs/models/ensemble-092/final.par,cbdb07038aa151354add2edc257a5a54fcc352ba07540772940ab7ca5f8f9cd1,2957226,9.29915829823703e+04,9.56064465466494e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-093,22592,bet-2026-ensemble-tau,job-022592/output_archive.tar.gz,0f5bb55ef0af7f9aff3717f4cd245a7cb016822a8edfe19e68533902dbbdd7b8,./outputs/models/ensemble-093/final.par,0dde74e98caa6d20252d82f4082226244c2012e4dcf716364002c21e5d84e49d,2957177,9.11947198416217e+04,8.84219549571631e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-094,22593,bet-2026-ensemble-tau,job-022593/output_archive.tar.gz,266385e118dc756c0cf40bbb05295b543309931f1c64b4a60fe05717d4288ce8,./outputs/models/ensemble-094/final.par,b43bb9a8989ead61be63b8cd1514f3139b4f02286ce63aa684583c57e59d1767,2957195,9.03412113122783e+04,8.83934153623300e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-095,22594,bet-2026-ensemble-tau,job-022594/output_archive.tar.gz,6b24807bd36164220f935645eb7e69308d7cb3e2bb874bf55009ff210bc969d4,./outputs/models/ensemble-095/final.par,16d91166e704912ae81606d2477cbe7b20d057e1bfa02b4cc109ee6fe852e067,2957221,8.96976372826279e+04,6.97174238245996e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
